event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data87,load_iden_data88,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026/05/21 08:32:08,424012312,88,133,1,20,6,6,7300,751,3864,-3341,369,2916,5952,11009,12402,4397,0,0,0,0,0,0,0,3337,-3341,0,86,129,4,21,2,4,7560,800,-55,-2147483648,86,0,0,0,0,0,0,0,0,0,0
2026/05/21 08:37:08,424012312,98,148,4,25,7,5,8192,760,2187,-1733,444,8053,5133,10921,3667,5477,0,0,0,0,0,0,0,2187,-788,0,96,144,4,26,3,3,8463,803,50,-2147483648,0,0,0,0,33,0,0,0,0,0,0
2026/05/21 08:42:08,424012312,111,167,9,30,9,5,9073,751,9095,-5865,550,8410,9930,5481,186296,582281,0,0,0,0,0,0,0,2964,-4677,0,115,171,6,34,5,3,10101,805,129,-2147483648,0,70,0,204,1016,0,0,0,0,0,0
2026/05/21 08:47:08,424012312,120,179,12,34,11,5,9693,746,4727,-3680,444,573122,42180,3417,3034,3454,0,0,0,0,0,0,0,4654,-3561,0,127,190,7,41,6,3,11214,808,-51,-2147483648,1235,0,116,0,0,0,0,0,0,0,0
2026/05/21 08:52:08,424012312,125,186,10,38,13,5,10355,763,6309,-4778,480,3739,6778,5122,27386,4615,0,0,0,0,0,0,0,3490,-3097,0,128,191,9,44,7,3,11308,810,-44,-2147483648,204,0,0,0,87,0,0,0,0,0,0
2026/05/21 08:57:08,424012312,136,202,7,41,15,4,11425,777,7375,-6708,916,5621,1968,3863,3169,39672,0,0,0,0,0,0,0,4129,-6509,0,138,203,9,46,8,4,12205,822,-57,-2147483648,213,71,0,0,139,0,0,0,0,0,0
2026/05/21 09:02:08,424012312,157,235,5,45,15,4,12937,759,7573,-5814,1352,14664,4290,4191,2252,4901,0,0,0,0,0,0,0,6236,-5503,0,157,235,8,49,8,4,14300,833,-43,-2147483648,0,109,0,0,503,0,0,0,0,0,0
2026/05/21 09:07:08,424012312,185,278,5,47,15,4,14280,709,5111,-4629,1111,3330,4063,4307,3280,4128,0,0,0,0,0,0,0,3464,-3946,0,184,276,9,49,7,4,17507,868,-40,-2147483648,535,0,0,0,0,0,0,0,0,0,0
2026/05/21 09:12:08,424012312,210,315,8,50,18,4,16000,699,5393,-4112,1879,3622,8751,10631,4879,6965,0,0,0,0,0,0,0,4549,-3894,0,210,314,8,52,8,5,20302,888,22,-2147483648,0,0,176,20,166,0,0,0,0,0,0
2026/05/21 09:17:08,424012312,220,330,9,56,20,5,17442,727,4859,-4006,1664,4977,21607,14776,5573,14257,0,0,0,0,0,0,0,4859,-2995,0,225,338,7,58,11,7,21616,880,-28,-2147483648,344,0,46,0,72,0,0,0,0,0,0
2026/05/21 09:22:08,424012312,227,339,11,60,22,6,18282,742,4909,-3977,548,2570,4271,11345,8397,10016,0,0,0,0,0,0,0,4795,-2656,0,234,350,6,63,12,8,22441,881,-25,-2147483648,263,0,0,132,0,0,0,0,0,0,0
2026/05/21 09:27:08,424012312,236,352,13,64,23,7,19051,744,4757,-3523,513,2226,9476,7889,6088,14537,0,0,0,0,0,0,0,2919,-3504,0,242,361,6,67,13,9,23077,878,-18,-2147483648,241,35,0,480,556,0,0,0,0,0,0
2026/05/21 09:32:08,424012312,241,364,13,69,24,8,19490,737,4143,-4133,190,24432,6216,3364,1598,3215,0,0,0,0,0,0,0,2351,-3210,0,247,374,6,73,15,10,23585,867,19,-2147483648,0,149,247,0,0,0,0,0,0,0,0
2026/05/21 09:37:08,424012312,243,367,12,70,24,8,19704,733,4752,-3921,171,4127,10893,16806,8026,8680,0,0,0,0,0,0,0,4250,-3739,0,254,384,7,75,16,11,24390,868,-23,-2147483648,563,570,54,297,63,0,0,0,0,0,0
2026/05/21 09:42:08,424012312,248,369,11,67,23,8,19819,732,9160,-4282,178,4007,1491,3575,4554,12334,0,0,0,0,0,0,0,2568,-3991,0,261,390,8,73,16,11,25264,882,69,-2147483648,0,323,353,0,163,0,0,0,0,0,0
2026/05/21 09:47:08,424012312,276,413,10,65,22,9,21454,713,10047,-6294,6781,14898,23226,101453,215532,364795,0,0,0,0,0,0,0,10015,-4236,0,290,433,8,72,16,11,28321,889,90,-2147483648,0,1153,669,0,0,0,0,0,0,0,0
2026/05/21 09:52:08,424012312,357,538,10,62,22,9,24882,643,16393,-9273,10043,89132,165127,73241,6551,9447,0,0,0,0,0,0,0,10651,-6132,0,373,561,8,70,15,11,37579,909,-144,-2147483648,0,215,692,38,0,0,0,0,0,0,0
2026/05/21 09:57:08,424012312,426,643,10,58,21,9,27790,591,5704,-3313,8506,3989,6837,3484,18469,20792,0,0,0,0,0,0,0,4983,-3313,0,444,669,8,68,14,11,45455,926,11,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2026/05/21 10:02:02,424012312,453,680,10,58,22,10,29702,596,4884,-4136,1601,8053,11283,6324,1786,2490,0,0,0,0,0,0,0,4065,-3389,0,470,706,7,67,14,12,48171,930,13,-2147483648,0,64,0,0,0,0,0,0,0,0,0
2026/05/21 10:07:08,424012312,476,723,9,62,23,11,31324,591,6386,-6593,1401,7342,20048,12954,2955,1776,0,0,0,0,0,0,0,4349,-5804,0,495,751,6,71,15,13,50668,920,-26,-2147483648,0,0,242,358,217,0,0,0,0,0,0
2026/05/21 10:12:08,424012312,487,745,10,65,24,13,32182,589,5408,-4543,767,3603,5945,3041,2878,2896,0,0,0,0,0,0,0,2682,-3421,0,506,775,6,73,15,14,51803,911,15,-2147483648,155,41,50,24,0,0,0,0,0,0,0
2026/05/21 10:17:08,424012312,490,749,12,67,25,13,32691,595,5752,-4464,297,4313,2773,4133,4704,4362,0,0,0,0,0,0,0,4767,-3417,0,507,775,6,73,16,14,51870,913,12,-2147483648,44,121,158,0,0,0,0,0,0,0,0
2026/05/21 10:22:09,424012312,498,756,15,66,24,11,33558,606,4760,-4271,409,2309,5884,6642,3438,2094,0,0,0,0,0,0,0,2677,-3619,0,509,773,7,72,16,14,52055,918,21,-2147483648,0,0,203,109,0,0,0,0,0,0,0
2026/05/21 10:27:09,424012312,503,764,18,66,24,11,34188,612,1690,-1315,427,5412,16556,13750,5493,3671,0,0,0,0,0,0,0,1623,-1049,0,512,778,8,73,15,13,52292,918,11,-2147483648,28,187,356,50,159,0,0,0,0,0,0
2026/05/21 10:32:09,424012312,503,767,19,69,26,10,34420,614,1304,-1322,88,2879,3054,3755,2623,2587,0,0,0,0,0,0,0,1304,-361,0,514,783,8,76,15,13,52425,914,9,-2147483648,254,0,0,93,235,0,0,0,0,0,0
2026/05/21 10:37:09,424012312,508,765,18,67,24,9,34722,621,3731,-4076,121,2736,2962,4530,13361,20166,0,0,0,0,0,0,0,3731,-2512,0,517,780,9,73,14,12,52701,924,12,-2147483648,0,289,172,25,0,0,0,0,0,0,0
2026/05/21 10:42:09,424012312,509,764,18,66,23,9,34616,620,3375,-3519,210,3292,4271,2151,1670,4084,0,0,0,0,0,0,0,2524,-3389,0,518,777,9,72,14,12,52692,927,-14,-2147483648,587,334,212,554,702,0,0,0,0,0,0
2026/05/21 10:47:09,424012312,500,750,17,66,23,9,33695,615,2587,-1469,755,4906,6000,10112,34516,21810,0,0,0,0,0,0,0,1357,-783,0,510,765,9,72,14,12,51936,928,14,-2147483648,357,743,786,417,97,0,0,0,0,0,0
2026/05/21 10:52:09,424012312,494,741,16,66,24,9,33192,613,4631,-3221,635,5363,2248,22585,12253,4193,0,0,0,0,0,0,0,2519,-3221,0,505,757,8,72,15,12,51357,928,15,-2147483648,190,0,19,278,414,0,0,0,0,0,0
2026/05/21 10:57:09,424012312,497,747,17,68,24,9,33389,611,8509,-6227,399,86096,140011,108299,3410,15276,0,0,0,0,0,0,0,2586,-4133,0,506,761,8,73,15,12,51527,925,37,-2147483648,0,836,1181,0,261,0,0,0,0,0,0
2026/05/21 11:02:09,424012312,497,755,17,71,25,10,33431,605,3902,-3744,344,5381,3134,2971,8688,4612,0,0,0,0,0,0,0,2417,-3500,0,506,768,8,76,16,13,51669,918,-13,-2147483648,283,122,235,0,349,0,0,0,0,0,0
2026/05/21 11:07:09,424012312,497,764,18,73,26,10,33446,597,4988,-4415,329,4786,9365,2981,3575,3833,0,0,0,0,0,0,0,4486,-3906,0,508,781,8,79,18,13,51817,905,-14,-2147483648,432,0,687,910,0,0,0,0,0,0,0
2026/05/21 11:12:09,424012312,499,769,19,72,27,10,33588,596,3998,-3782,180,4266,5885,2115,2041,3735,0,0,0,0,0,0,0,2509,-2920,0,507,782,8,80,18,14,51773,902,12,-2147483648,0,263,368,112,303,0,0,0,0,0,0
2026/05/21 11:14:37,424012312,524,788,18,70,23,10,35508,618,4303,-4519,180,3646,2581,5104,13132,12780,0,0,0,0,0,0,0,4050,-4360,0,539,811,8,78,18,13,54681,923,-12,-2147483648,0,0,311,395,158,0,0,0,0,0,0
2026/05/21 11:17:09,424012312,500,765,19,70,26,9,33804,602,4711,-3833,175,11417,13463,3095,9463,9749,0,0,0,0,0,0,0,4028,-3390,0,506,774,9,78,18,13,51603,908,14,-2147483648,0,0,116,127,134,0,0,0,0,0,0
2026/05/21 11:22:08,424012312,503,764,19,67,23,7,33993,606,4569,-4258,128,11035,8718,4825,1618,1530,0,0,0,0,0,0,0,3820,-3854,0,509,773,10,75,16,11,51896,914,20,-2147483648,193,89,0,199,202,0,0,0,0,0,0
2026/05/21 11:27:08,424012312,506,762,18,63,20,6,34054,609,4253,-4121,81,3980,21299,39762,42477,10172,0,0,0,0,0,0,0,2738,-4017,0,513,772,10,72,13,10,52253,922,-9,-2147483648,82,43,443,381,90,0,0,0,0,0,0
2026/05/21 11:32:08,424012312,506,768,17,66,21,7,33999,603,4311,-4098,101,3399,5316,3195,4221,2845,0,0,0,0,0,0,0,4209,-3884,0,511,777,10,75,14,11,52185,915,-12,-2147483648,108,247,484,178,0,0,0,0,0,0,0
2026/05/21 11:37:08,424012312,507,774,17,68,22,7,34007,598,1364,-1414,103,2974,4239,6203,6012,3305,0,0,0,0,0,0,0,1236,-790,0,512,781,10,76,15,11,52251,910,9,-2147483648,62,266,292,20,59,0,0,0,0,0,0
2026/05/21 11:42:08,424012312,508,765,16,66,22,8,34286,611,5041,-4248,134,7458,8415,2857,4387,2338,0,0,0,0,0,0,0,4300,-3602,0,513,772,8,73,15,10,52389,924,-15,-2147483648,124,0,149,149,101,0,0,0,0,0,0
2026/05/21 11:47:08,424012312,506,761,16,68,22,9,34648,620,4342,-3279,147,3492,2428,2846,4783,8626,0,0,0,0,0,0,0,1788,-1617,0,510,766,8,75,16,11,52022,924,-17,-2147483648,43,226,186,0,35,0,0,0,0,0,0
2026/05/21 11:52:08,424012312,504,767,16,70,23,9,34786,618,4336,-3497,135,2819,1995,5755,8669,1965,0,0,0,0,0,0,0,3994,-3362,0,508,773,8,78,17,12,51879,913,-15,-2147483648,104,188,204,273,607,0,0,0,0,0,0
2026/05/21 11:57:08,424012312,505,765,13,68,22,10,34644,617,8958,-2716,327,2517,4109,3425,20894,17320,0,0,0,0,0,0,0,3278,-1657,0,511,773,7,76,16,12,52105,916,43,-2147483648,495,261,135,0,0,0,0,0,0,0,0
2026/05/21 12:02:08,424012312,512,767,11,66,21,10,34782,618,5028,-6144,584,53328,32679,7947,8746,2454,0,0,0,0,0,0,0,3422,-3111,-18,518,777,7,73,15,11,52847,926,11,-2147483648,0,1152,728,259,375,0,0,0,0,0,0
2026/05/21 12:07:09,424012312,506,763,12,68,21,10,34301,614,1764,-2330,1151,15597,8274,21745,30338,9378,0,0,0,0,0,0,0,1764,-868,0,516,777,6,74,15,12,52509,921,38,-2147483648,233,618,1161,1006,479,0,0,0,0,0,0
2026/05/21 12:12:09,424012312,492,773,12,77,24,11,33294,590,1965,-2260,1071,4556,9973,6255,8306,2847,0,0,0,0,0,0,0,1898,-1002,0,504,791,6,82,17,13,51271,886,46,-2147483648,507,81,273,112,0,0,0,0,0,0,0
2026/05/21 12:17:09,424012312,488,783,11,80,24,11,32748,574,1827,-1573,334,3679,2436,1544,5459,4898,0,0,0,0,0,0,0,1696,-952,0,500,803,6,86,17,12,50907,869,42,-2147483648,504,671,501,42,156,0,0,0,0,0,0
2026/05/21 12:22:09,424012312,487,784,11,80,24,10,32508,568,3733,-4472,205,4868,10664,6217,3875,4050,0,0,0,0,0,0,0,2559,-4281,0,500,806,7,86,16,12,50983,867,-49,-2147483648,0,224,205,144,444,0,0,0,0,0,0
2026/05/21 12:27:09,424012312,490,794,11,81,24,10,32677,565,1544,-1496,126,5554,3677,5559,2357,2320,0,0,0,0,0,0,0,802,-916,0,502,813,9,88,16,12,51137,862,-40,-2147483648,434,1,0,0,77,0,0,0,0,0,0
2026/05/21 12:32:10,424012312,488,775,9,78,24,12,32769,580,1765,-1442,133,2358,1584,2129,1932,7115,0,0,0,0,0,0,0,1765,-969,0,501,795,7,85,16,13,50953,879,-43,-2147483648,218,317,432,95,265,0,0,0,0,0,0
2026/05/21 12:37:10,424012312,484,743,8,73,23,13,32799,604,2367,-1853,103,16433,3226,2886,2315,10833,0,0,0,0,0,0,0,2075,-804,0,498,765,5,80,16,14,50692,906,-11,-2147483648,242,0,319,435,371,0,0,0,0,0,0
2026/05/21 12:42:10,424012312,485,731,8,70,23,13,32934,615,1410,-1406,100,13440,7432,8076,6918,8288,0,0,0,0,0,0,0,1265,-348,0,500,753,4,77,16,14,50831,921,-15,-2147483648,0,0,69,59,105,0,0,0,0,0,0
2026/05/21 12:47:10,424012312,487,736,8,70,23,13,33140,614,1850,-1391,104,6417,4681,3839,4000,4285,0,0,0,0,0,0,0,1850,-1007,0,501,757,4,77,16,15,50965,919,-16,-2147483648,0,148,185,23,90,0,0,0,0,0,0
2026/05/21 12:52:10,424012312,489,729,7,66,22,12,33333,624,5067,-4218,85,1749,4081,7599,3466,11260,0,0,0,0,0,0,0,4562,-3820,0,502,750,5,74,15,13,51147,931,-11,-2147483648,266,109,0,524,412,0,0,0,0,0,0
2026/05/21 12:57:10,424012312,488,727,7,66,22,12,33284,625,4670,-4366,119,9837,6196,5028,8807,5405,0,0,0,0,0,0,0,2337,-3455,0,503,749,5,75,15,13,51202,932,11,-2147483648,329,467,130,224,339,0,0,0,0,0,0
2026/05/21 13:02:10,424012312,489,740,8,70,23,13,33016,609,8677,-6056,377,4756,17700,11799,56065,26941,0,0,0,0,0,0,0,2600,-5695,0,503,762,6,78,16,14,51364,918,48,-2147483648,349,141,368,261,1175,0,0,0,0,0,0
2026/05/21 13:07:10,424012312,502,755,7,66,22,12,33115,599,5400,-4404,452,29800,11783,3668,3499,9751,0,0,0,0,0,0,0,2963,-3654,0,516,776,6,73,14,13,52793,927,17,-2147483648,97,330,141,68,89,0,0,0,0,0,0
2026/05/21 13:12:10,424012312,526,792,6,64,21,11,34046,587,1523,-1491,694,5223,3112,3316,4835,6433,0,0,0,0,0,0,0,1063,-617,-9,541,814,6,71,13,12,55405,929,-13,-2147483648,0,0,124,119,0,0,0,0,0,0,0
2026/05/21 13:17:10,424012312,550,834,6,64,22,12,35177,575,4890,-3962,704,5945,4062,12946,6679,16706,0,0,0,0,0,0,0,4890,-2663,0,565,857,6,71,14,13,57984,923,14,-2147483648,10,0,111,79,179,0,0,0,0,0,0
2026/05/21 13:22:10,424012312,536,811,5,65,21,12,34469,580,1189,-3781,2180,18681,9239,40900,5977,116098,0,0,0,0,0,0,0,856,-1410,0,551,834,5,72,14,12,56514,923,11,-2147483648,798,2004,1974,1283,1674,0,0,0,0,0,0
2026/05/21 13:27:10,424012312,500,759,5,69,22,12,32836,590,6062,-3979,2670,113497,48122,7640,2234,2397,0,0,0,0,0,0,0,3489,-3701,0,517,784,4,75,14,13,52813,918,15,-2147483648,294,46,0,345,218,0,0,0,0,0,0
2026/05/21 13:32:11,424012312,488,740,6,68,21,12,32271,595,4492,-4872,1103,2647,7461,19211,3609,4246,0,0,0,0,0,0,0,4415,-3903,0,504,763,4,75,14,13,51541,920,15,-2147483648,377,526,289,371,28,0,0,0,0,0,0
2026/05/21 13:37:10,424012312,489,725,6,64,19,11,32517,611,4029,-4191,214,3107,4398,3083,10616,6711,0,0,0,0,0,0,0,3898,-3899,0,504,747,4,70,13,12,51514,939,-14,-2147483648,148,35,123,66,155,0,0,0,0,0,0
2026/05/21 13:42:10,424012312,489,723,7,64,19,12,32868,620,1731,-1475,246,4260,2492,2843,6165,4459,0,0,0,0,0,0,0,1731,-1249,0,505,746,5,71,13,13,51602,942,-12,-2147483648,0,221,423,434,197,0,0,0,0,0,0
2026/05/21 13:47:10,424012312,488,727,7,67,21,13,32765,614,2514,-2628,125,6092,4818,5387,3961,12974,0,0,0,0,0,0,0,1814,-2554,0,506,753,6,75,14,14,51661,933,-14,-2147483648,195,168,283,218,0,0,0,0,0,0,0
2026/05/21 13:52:11,424012312,492,732,7,67,20,13,33161,616,4181,-4248,395,6493,1966,3124,3315,4730,0,0,0,0,0,0,0,4181,-3734,0,511,760,6,74,14,14,52166,934,-17,-2147483648,0,0,256,212,341,0,0,0,0,0,0
2026/05/21 13:57:10,424012312,494,737,9,68,20,13,33510,619,1266,-1579,406,2841,2200,6461,4220,14578,0,0,0,0,0,0,0,1148,-702,0,513,764,7,75,13,14,52373,932,-14,-2147483648,120,463,253,285,517,0,0,0,0,0,0
2026/05/21 14:02:10,424012312,489,739,10,73,21,14,33150,610,1621,-1279,152,12690,5850,5890,4124,4456,0,0,0,0,0,0,0,1621,-1177,0,508,768,7,79,14,15,51927,919,-10,-2147483648,484,112,41,195,559,0,0,0,0,0,0
2026/05/21 14:07:10,424012312,492,747,10,72,20,13,32952,600,8817,-6603,543,3101,23632,8756,48790,52481,0,0,0,0,0,0,0,2621,-4635,0,511,775,8,78,13,14,52276,917,42,-2147483648,414,258,19,0,0,0,0,0,0,0,0
2026/05/21 14:12:10,424012312,499,761,10,71,20,13,33297,596,3890,-3114,748,31937,15822,2032,2164,1998,0,0,0,0,0,0,0,3798,-3058,0,515,785,9,77,12,14,52776,914,-10,-2147483648,1285,866,0,180,325,0,0,0,0,0,0
2026/05/21 14:17:10,424012312,502,762,10,71,21,14,33713,602,3791,-3968,715,2045,10082,6840,2158,2024,0,0,0,0,0,0,0,3149,-3850,0,517,785,8,76,13,15,52958,917,-12,-2147483648,417,407,104,130,157,0,0,0,0,0,0
2026/05/21 14:22:10,424012312,503,751,10,67,19,14,33782,612,3171,-2709,126,2236,6087,6441,3919,3974,0,0,0,0,0,0,0,3015,-1407,0,520,776,7,71,12,14,53186,932,19,-2147483648,487,189,491,360,0,0,0,0,0,0,0
2026/05/21 14:27:10,424012312,503,751,11,67,20,13,33943,615,2812,-1123,177,6836,3580,3294,7465,4844,0,0,0,0,0,0,0,2132,-622,0,518,773,7,72,12,14,52973,931,11,-2147483648,82,391,206,0,0,0,0,0,0,0,0
2026/05/21 14:32:10,424012312,507,755,11,67,20,13,34358,619,3764,-3195,340,7722,8005,8816,4044,7065,0,0,0,0,0,0,0,3764,-2097,0,519,773,7,71,11,14,53095,934,-14,-2147483648,0,1017,805,444,343,0,0,0,0,0,0
2026/05/21 14:37:10,424012312,507,758,11,68,21,13,34437,618,2478,-2620,294,2470,3054,9138,6803,3917,0,0,0,0,0,0,0,2478,-1910,0,517,774,7,73,12,14,52866,929,18,-2147483648,417,358,481,31,53,0,0,0,0,0,0
2026/05/21 14:42:10,424012312,502,755,11,70,22,14,34109,615,4436,-4063,190,4325,5367,1934,3174,6026,0,0,0,0,0,0,0,4436,-1942,0,513,772,8,74,13,15,52397,924,-14,-2147483648,443,692,8,413,96,0,0,0,0,0,0
2026/05/21 14:47:11,424012312,504,757,11,69,22,14,34246,616,4132,-3904,176,11725,3985,4045,2710,3787,0,0,0,0,0,0,0,4109,-2197,0,514,771,8,74,13,14,52447,925,-11,-2147483648,0,96,244,420,690,0,0,0,0,0,0
2026/05/21 14:52:10,424012312,507,764,10,70,22,14,34464,614,3815,-3933,190,9050,3454,2927,2499,1819,0,0,0,0,0,0,0,3241,-3638,0,516,777,8,75,13,15,52689,922,-10,-2147483648,247,34,640,676,358,0,0,0,0,0,0
2026/05/21 14:57:11,424012312,505,756,11,68,21,14,34244,616,1058,-1289,165,1946,2619,2558,5331,2909,0,0,0,0,0,0,0,1058,-866,0,516,772,8,73,13,14,52673,928,12,-2147483648,513,396,443,41,54,0,0,0,0,0,0
2026/05/21 15:02:10,424012312,503,750,12,66,21,13,34123,620,2139,-1905,130,4427,3630,4238,4035,3969,0,0,0,0,0,0,0,1664,-1173,0,514,765,7,71,12,14,52464,933,-10,-2147483648,143,313,0,115,394,0,0,0,0,0,0
2026/05/21 15:07:10,424012312,505,757,12,68,21,13,34244,616,1678,-1564,159,3638,4998,3228,16896,35930,0,0,0,0,0,0,0,1678,-1078,0,517,775,7,73,12,15,52776,926,-13,-2147483648,147,685,880,0,0,0,0,0,0,0,0
2026/05/21 15:12:10,424012312,509,768,13,70,21,14,34512,612,4814,-5234,271,11224,9549,5608,5023,5244,0,0,0,0,0,0,0,4781,-3391,0,520,786,7,74,12,15,53098,919,-12,-2147483648,507,459,0,94,956,0,0,0,0,0,0
2026/05/21 15:17:10,424012312,514,778,14,69,21,13,34826,610,4990,-4402,295,6462,13108,3755,2825,5144,0,0,0,0,0,0,0,4397,-3736,0,523,792,7,75,13,14,53428,919,-14,-2147483648,977,303,330,268,465,0,0,0,0,0,0
2026/05/21 15:27:10,424012312,515,789,15,71,22,11,34576,598,4831,-3596,396,9412,2070,9075,15333,3538,0,0,0,0,0,0,0,2915,-3596,0,525,804,8,78,13,13,53686,910,-47,-2147483648,845,13,569,415,126,0,0,0,0,0,0
2026/05/21 15:32:11,424012312,512,811,18,78,25,12,34835,587,4963,-5242,486,6043,2858,3083,3355,3237,0,0,0,0,0,0,0,3753,-3744,0,520,823,8,86,15,14,53174,882,50,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2026/05/21 15:37:11,424012312,515,842,22,83,26,13,35431,575,1692,-1332,509,5946,4314,2864,3139,30986,0,0,0,0,0,0,0,1692,-935,0,522,854,8,91,16,15,53244,853,54,-2147483648,459,539,138,0,381,0,0,0,0,0,0
2026/05/21 15:42:11,424012312,440,701,21,82,26,12,32496,650,4563,-17021,9375,231422,819691,26879,6951,3975,0,0,0,0,0,0,0,3249,-8894,0,444,708,9,88,16,16,44494,862,46,-2147483648,5570,5433,538,461,0,0,0,0,0,0,0
2026/05/21 15:47:11,424012312,341,510,18,80,26,12,27911,747,5290,-9507,10733,28194,55331,51611,1855,4086,0,0,0,0,0,0,0,4078,-6933,0,341,510,9,85,16,15,32885,876,23,-2147483648,830,3338,2860,402,230,0,0,0,0,0,0
2026/05/21 15:52:11,424012312,308,457,18,81,26,12,25820,770,1776,-1742,3770,7537,8172,9805,10203,4213,0,0,0,0,0,0,0,1414,-710,0,311,461,9,86,16,14,29590,873,-13,-2147483648,477,0,467,449,110,0,0,0,0,0,0
2026/05/21 15:56:36,424012312,86,130,2,19,12,4,6522,683,4522,-4150,104,2072,25062,22933,8812,11650,0,0,0,0,0,0,0,2964,-3772,0,90,135,6,23,7,1,8892,895,-40,-2147483648,61,284,326,320,49,0,0,0,0,0,0
2026/05/21 15:57:11,424012312,301,447,18,83,27,11,25249,768,3580,-3476,1236,6480,7217,4339,3982,6200,0,0,0,0,0,0,0,3440,-2523,0,306,455,9,87,17,14,29063,869,-23,-2147483648,141,170,212,73,0,0,0,0,0,0,0
2026/05/21 16:02:11,424012312,304,452,18,82,27,11,25535,769,5056,-4580,263,7406,3734,5412,2302,2531,0,0,0,0,0,0,0,3785,-3658,0,306,455,9,87,17,14,29055,868,-21,-2147483648,0,70,0,240,498,0,0,0,0,0,0
2026/05/21 16:07:11,424012312,305,459,20,86,29,10,25781,764,4920,-4170,264,3598,4146,2969,3994,25227,0,0,0,0,0,0,0,4188,-3380,0,305,459,10,91,18,14,28993,859,-16,-2147483648,250,218,195,579,649,0,0,0,0,0,0
2026/05/21 16:17:11,424012312,299,442,21,80,27,7,24853,766,4598,-4116,317,6020,6371,28909,44218,6590,0,0,0,0,0,0,0,4582,-2499,0,299,443,10,85,16,11,28685,880,-17,-2147483648,411,417,392,165,513,0,0,0,0,0,0
2026/05/21 16:22:11,424012312,298,445,20,82,28,6,24793,758,1799,-1482,145,2028,5697,3770,3282,1775,0,0,0,0,0,0,0,1799,-747,0,299,447,9,87,17,11,28520,868,-18,-2147483648,180,378,369,0,0,0,0,0,0,0,0
2026/05/21 16:27:11,424012312,298,449,18,82,27,5,24883,755,1504,-1511,133,4290,9219,7061,4555,4493,0,0,0,0,0,0,0,1504,-364,0,298,448,8,86,17,10,28331,860,-18,-2147483648,574,373,233,301,239,0,0,0,0,0,0
2026/05/21 16:32:12,424012312,299,448,18,78,27,5,24915,758,7539,-5940,360,3235,127201,33353,45166,4534,0,0,0,0,0,0,0,2629,-5341,0,299,448,8,83,17,10,28584,868,70,-2147483648,10,325,1094,1089,264,0,0,0,0,0,0
2026/05/21 16:37:12,424012312,298,445,19,76,26,5,24749,758,1404,-1203,362,2799,3329,2027,2524,2719,0,0,0,0,0,0,0,1404,-1002,0,300,447,9,82,17,10,28805,877,18,-2147483648,17,52,111,253,264,0,0,0,0,0,0
2026/05/21 16:42:12,424012312,296,441,18,76,26,5,24436,756,4827,-3612,352,7238,6713,5209,3125,7592,0,0,0,0,0,0,0,4752,-2272,0,298,444,9,82,17,10,28663,879,31,-2147483648,322,328,275,386,334,0,0,0,0,0,0
2026/05/21 16:47:12,424012312,295,443,19,78,28,5,24338,749,3757,-3456,126,1859,4353,9005,4112,2965,0,0,0,0,0,0,0,3291,-1679,0,296,445,9,85,18,11,28433,871,20,-2147483648,0,138,52,279,196,0,0,0,0,0,0
2026/05/21 16:52:12,424012312,298,448,21,78,28,4,24659,750,5334,-4040,205,4299,5977,3956,3255,4703,0,0,0,0,0,0,0,3993,-3356,0,297,447,9,84,19,11,28559,870,20,-2147483648,0,0,501,185,308,0,0,0,0,0,0
2026/05/21 16:57:12,424012312,301,447,20,75,27,4,25028,763,3484,-2785,236,5652,17797,8408,8247,9644,0,0,0,0,0,0,0,2946,-2785,0,298,443,8,81,18,10,28674,881,-19,-2147483648,174,194,0,483,577,0,0,0,0,0,0
2026/05/21 17:02:12,424012312,297,443,19,75,27,5,24777,762,4213,-3932,315,7180,2343,7525,8034,5570,0,0,0,0,0,0,0,4193,-3932,0,295,440,7,81,18,11,28353,877,-23,-2147483648,650,260,496,339,142,0,0,0,0,0,0
2026/05/21 17:07:12,424012312,281,424,19,77,26,6,23454,753,4657,-4729,1473,3063,8279,5197,6613,5675,0,0,0,0,0,0,0,2738,-3223,0,284,429,8,83,18,11,27210,864,-21,-2147483648,54,1142,1833,1152,525,0,0,0,0,0,0
2026/05/21 17:12:12,424012312,262,392,18,75,25,7,21797,757,4712,-4326,1850,14890,8954,2553,2443,8049,0,0,0,0,0,0,0,4712,-2576,0,265,397,8,81,18,11,25211,864,-21,-2147483648,799,422,391,355,401,0,0,0,0,0,0
