event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data87,load_iden_data88,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026/05/21 08:51:45,424012311,464,703,14,11,38,18,37429,735,3488,-4484,4499,8546,4665,14668,11785,9319,0,0,0,0,0,0,0,1142,-1262,304,450,682,6,8,33,20,43448,879,15,-2147483648,915,1251,0,1202,1034,0,0,0,0,0,0
2026/05/21 08:56:46,424012311,499,750,16,14,39,20,40438,744,3718,-3761,7726,3464,3903,1494,5186,3100,0,0,0,0,0,0,0,1558,-924,0,480,722,8,11,34,21,46084,880,-47,-2147483648,97,0,0,294,683,0,0,0,0,0,0
2026/05/21 09:01:46,424012311,543,817,15,17,41,23,44141,746,5228,-3645,7013,3529,4096,11559,15420,10865,0,0,0,0,0,0,0,1378,-968,0,521,784,8,14,37,25,49653,874,20,-2147483648,279,266,0,698,677,0,0,0,0,0,0
2026/05/21 09:06:46,424012311,569,855,15,25,45,27,46324,748,4220,-4410,6794,3154,3051,1516,2571,2944,0,0,0,0,0,0,0,1480,-1274,0,546,821,8,22,41,30,51969,874,-29,-2147483648,1624,560,1018,753,0,0,0,0,0,0,0
2026/05/21 09:11:46,424012311,603,910,18,35,50,32,49215,747,10496,-10880,9964,22692,24791,3056,4457,3506,0,0,0,0,0,0,0,1791,-1454,0,583,880,9,34,46,34,55432,870,-28,-2147483648,0,445,363,0,0,0,0,0,0,0,0
2026/05/21 09:16:46,424012311,650,982,18,37,52,34,53355,751,8255,-7411,14990,6981,9562,3622,2281,3665,0,0,0,0,0,0,0,1913,-1344,0,627,948,10,35,47,37,59554,867,21,-2147483648,0,390,1539,2142,377,0,0,0,0,0,0
2026/05/21 09:21:46,424012311,698,1049,17,33,54,36,57632,755,4541,-3137,11269,4538,5887,5453,3458,8482,0,0,0,0,0,0,0,1797,-1717,0,670,1008,9,29,49,40,64039,872,32,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2026/05/21 09:26:46,424012311,762,1152,17,31,58,40,63092,749,10875,-10704,20408,10790,4006,3170,7089,8262,0,0,0,0,0,0,0,2082,-1921,0,733,1107,10,24,54,44,70722,872,-40,-2147483648,0,1519,1648,2502,1029,0,0,0,0,0,0
2026/05/21 09:31:46,424012311,817,1249,16,34,60,46,67390,738,6499,-6633,12752,11052,9949,11398,4305,2836,0,0,0,0,0,0,0,1818,-1281,0,786,1201,9,28,56,50,75995,864,20,-2147483648,2001,1785,822,1724,1190,0,0,0,0,0,0
2026/05/21 09:36:46,424012311,828,1263,14,35,55,46,68035,736,11371,-9627,9547,5336,4701,26292,10556,2023,0,0,0,0,0,0,0,2409,-1716,1027,797,1216,6,31,52,49,76858,863,-34,-2147483648,2111,2623,8240,4353,0,0,0,0,0,0,0
2026/05/21 09:41:46,424012311,866,1303,12,34,48,42,70081,737,16002,-6557,30879,2015,4249,13767,18353,13579,0,0,0,0,0,0,0,3324,-1404,-352,834,1255,5,30,45,45,80865,881,-45,-2147483648,1105,705,0,0,330,0,0,0,0,0,0
2026/05/21 09:46:46,424012311,935,1412,12,33,49,45,74652,725,5446,-5193,36273,1744,1973,3086,1892,3400,0,0,0,0,0,0,0,1281,-1988,0,908,1371,6,30,45,49,88590,884,-41,-2147483648,1503,1631,1366,1429,65,0,0,0,0,0,0
2026/05/21 09:51:46,424012311,967,1464,11,31,50,48,77069,721,4870,-4572,18494,2897,2069,1424,2110,4513,0,0,0,0,0,0,0,1856,-1826,6582,947,1433,6,29,46,51,92251,880,35,-2147483648,0,0,945,1024,189,0,0,0,0,0,0
2026/05/21 09:56:46,424012311,999,1512,12,35,54,48,79782,722,14911,-5192,10917,4298,2333,18431,25224,5035,0,0,0,0,0,0,0,2411,-1240,141,978,1481,7,34,49,51,95222,879,27,-2147483648,167,134,0,0,0,0,0,0,0,0,0
2026/05/21 10:01:46,424012311,1072,1613,14,41,55,48,86531,734,19891,-11775,35677,24691,7067,2399,6099,9946,0,0,0,0,0,0,0,2835,-1462,0,1051,1581,8,41,50,50,102121,883,33,-2147483648,0,3481,4121,2907,2780,0,0,0,0,0,0
2026/05/21 10:06:46,424012311,1163,1770,15,49,62,52,94527,732,7649,-3812,38406,9875,7501,5935,4235,3407,0,0,0,0,0,0,0,1230,-1115,0,1143,1739,8,49,57,54,110505,870,13,-2147483648,0,1949,1958,1290,1395,0,0,0,0,0,0
2026/05/21 10:11:46,424012311,1185,1817,16,55,67,56,96568,728,5437,-7033,16286,3172,2928,8170,9197,6371,0,0,0,0,0,0,0,3702,-2012,0,1166,1788,8,54,61,58,112400,860,-35,-2147483648,973,0,2815,2753,4397,0,0,0,0,0,0
2026/05/21 10:16:46,424012311,1130,1727,15,56,64,54,91450,724,11886,-4742,24312,17249,22072,13035,3654,3039,0,0,0,0,0,0,0,1757,-2048,0,1116,1705,8,57,58,56,108065,866,-36,-2147483648,6228,4911,2553,3931,3032,0,0,0,0,0,0
2026/05/21 10:21:46,424012311,1078,1639,15,53,61,52,86402,722,4367,-5136,23432,6458,3228,5228,4434,2403,0,0,0,0,0,0,0,1316,-1313,0,1068,1624,8,55,54,54,104006,876,-14,-2147483648,0,1647,2906,1290,193,0,0,0,0,0,0
2026/05/21 10:26:46,424012311,1094,1665,15,52,61,51,87668,722,8520,-7272,10777,3230,36126,23831,5301,5405,0,0,0,0,0,0,0,1691,-2612,944,1087,1654,8,55,55,54,105803,876,-16,-2147483648,264,0,41,30,3150,0,0,0,0,0,0
2026/05/21 10:31:46,424012311,1090,1667,16,55,63,52,87136,716,5888,-4812,14835,16843,7971,12731,1798,4157,0,0,0,0,0,0,0,2154,-1644,-98,1085,1659,8,57,57,54,105734,873,16,-2147483648,5121,3992,4332,459,0,0,0,0,0,0,0
2026/05/21 10:36:46,424012311,1056,1600,16,53,58,51,84036,720,5884,-4888,15855,5962,4124,3349,3849,3680,0,0,0,0,0,0,0,1407,-2214,0,1050,1590,8,56,52,53,102451,882,39,-2147483648,1388,1137,589,0,2971,0,0,0,0,0,0
2026/05/21 10:41:46,424012311,1062,1601,15,50,57,49,84404,723,4086,-3317,5473,10838,2464,1436,7294,15146,0,0,0,0,0,0,0,1643,-1556,-3209,1061,1599,9,53,51,51,103507,886,-26,-2147483648,2972,288,0,0,0,0,0,0,0,0,0
2026/05/21 10:46:46,424012311,1128,1690,14,49,56,47,90247,732,8292,-7844,36711,2083,4037,2771,26112,24135,0,0,0,0,0,0,0,2055,-2510,0,1129,1692,9,51,50,50,109725,889,-25,-2147483648,0,0,0,5241,6032,0,0,0,0,0,0
2026/05/21 10:51:46,424012311,1176,1767,15,50,58,49,94919,737,4958,-5451,34877,8143,9434,2308,1875,9912,0,0,0,0,0,0,0,2290,-3107,0,1174,1764,10,52,51,51,113776,885,-11,-2147483648,1150,1430,291,326,1832,0,0,0,0,0,0
2026/05/21 10:56:46,424012311,1124,1694,14,50,58,51,90475,732,7467,-5957,17726,17667,16076,5812,2819,5343,0,0,0,0,0,0,0,1725,-2326,0,1117,1684,10,53,51,54,108616,883,-13,-2147483648,6023,5622,599,911,4109,0,0,0,0,0,0
2026/05/21 11:01:47,424012311,1128,1712,15,51,60,52,90601,725,11623,-3894,23004,11001,9436,6449,8079,2872,0,0,0,0,0,0,0,2846,-1512,-129,1123,1705,9,54,52,55,109416,879,28,-2147483648,3918,0,1482,2115,0,0,0,0,0,0,0
2026/05/21 11:06:47,424012311,1198,1850,15,52,63,54,94864,703,26726,-10647,27544,3217,1794,1982,41918,36102,0,0,0,0,0,0,0,7579,-2461,0,1196,1846,8,56,55,58,117061,868,-23,-2147483648,506,929,0,6399,10386,0,0,0,0,0,0
2026/05/21 11:11:47,424012311,1262,1949,15,49,61,54,97618,686,5026,-4955,22092,7973,12140,4291,5082,1858,0,0,0,0,0,0,0,2969,-1789,0,1253,1936,7,52,54,58,123697,874,9,-2147483648,4615,0,0,0,1664,0,0,0,0,0,0
2026/05/21 11:16:47,424012311,1315,2012,16,44,57,52,101543,691,6284,-5819,31134,3219,5173,6343,4925,1744,0,0,0,0,0,0,0,2030,-1730,0,1302,1992,6,48,51,56,128624,883,-31,-2147483648,0,521,0,2027,1518,0,0,0,0,0,0
2026/05/21 11:21:47,424012311,1294,1975,17,43,56,52,100138,694,9780,-4973,12921,3498,5510,4387,6114,15394,0,0,0,0,0,0,0,2491,-2088,-1172,1285,1960,6,46,50,55,126851,885,22,-2147483648,3479,3903,2327,1074,994,0,0,0,0,0,0
2026/05/21 11:26:47,424012311,1284,1938,17,39,54,48,99305,701,5739,-5629,12608,5959,3147,2961,3531,3658,0,0,0,0,0,0,0,2061,-1839,-583,1277,1929,6,43,47,52,126308,896,27,-2147483648,1717,0,1143,2279,1321,0,0,0,0,0,0
2026/05/21 11:31:47,424012311,1255,1904,16,39,54,50,97263,699,12626,-9450,23575,8383,9161,11757,5149,7032,0,0,0,0,0,0,0,2881,-3512,-57,1249,1895,6,43,47,54,123639,892,-28,-2147483648,3943,7459,5418,966,0,0,0,0,0,0,0
2026/05/21 11:36:47,424012311,1218,1862,17,41,55,52,94436,693,5874,-5980,24711,4578,5121,13775,11092,2102,0,0,0,0,0,0,0,2746,-2184,0,1213,1855,6,46,47,55,120169,885,12,-2147483648,5388,4131,0,675,647,0,0,0,0,0,0
2026/05/21 11:41:47,424012311,1248,1881,17,40,51,47,97483,708,4479,-5368,13167,2874,2751,4664,2736,4280,0,0,0,0,0,0,0,1477,-1266,7,1234,1860,6,45,43,51,122058,896,-30,-2147483648,57,1930,210,0,834,0,0,0,0,0,0
2026/05/21 11:46:47,424012311,1242,1869,17,43,54,50,97214,710,6528,-6478,9722,6333,13487,7664,10457,12732,0,0,0,0,0,0,0,2668,-2055,3226,1215,1828,6,46,47,53,120005,896,-23,-2147483648,6084,6071,1622,0,2638,0,0,0,0,0,0
2026/05/21 11:51:47,424012311,1213,1844,17,46,57,55,94332,699,5912,-10442,12355,14300,15527,10892,11030,5804,0,0,0,0,0,0,0,1548,-2110,0,1185,1802,5,48,50,58,117205,888,-29,-2147483648,5210,2343,2952,0,4104,0,0,0,0,0,0
2026/05/21 11:56:47,424012311,1201,1825,16,46,56,56,92760,694,5795,-5287,8794,5335,10666,4304,4092,2997,0,0,0,0,0,0,0,1588,-1735,-22,1179,1792,4,47,49,59,116957,890,-21,-2147483648,5714,113,1398,1413,604,0,0,0,0,0,0
2026/05/21 12:01:47,424012311,1231,1852,15,42,53,54,94767,698,15536,-13940,14108,8388,3726,3216,5345,3537,0,0,0,0,0,0,0,2295,-2010,-1268,1218,1832,4,44,47,57,120973,900,11,-2147483648,2265,0,1439,1955,1208,0,0,0,0,0,0
2026/05/21 12:06:47,424012311,1282,1958,14,43,55,55,98819,690,7539,-6291,19583,4850,15920,17648,14123,22515,0,0,0,0,0,0,0,1963,-1568,0,1266,1933,4,46,49,59,125476,887,16,-2147483648,0,4597,6141,2751,0,0,0,0,0,0,0
2026/05/21 12:11:47,424012311,1316,2028,16,46,58,58,101841,687,8957,-6710,12083,23819,3686,4089,4925,8157,0,0,0,0,0,0,0,2311,-2209,-13,1296,1997,5,47,53,63,128265,877,31,-2147483648,268,0,581,1387,2897,0,0,0,0,0,0
2026/05/21 12:16:47,424012311,1329,2009,15,44,56,55,103083,702,5851,-7543,13364,8832,8594,1929,18149,15499,0,0,0,0,0,0,0,2301,-2939,0,1315,1988,5,45,51,59,130169,895,20,-2147483648,0,2412,1486,5968,6638,0,0,0,0,0,0
2026/05/21 12:21:47,424012311,1323,1970,14,43,53,50,102730,714,8125,-6518,11574,9811,5864,2980,2722,2225,0,0,0,0,0,0,0,3690,-3177,286,1309,1948,4,43,49,54,129542,909,36,-2147483648,288,0,599,1697,0,0,0,0,0,0,0
2026/05/21 12:26:47,424012311,1361,2026,15,44,54,50,106060,717,6949,-5029,20115,5323,6715,2728,1863,1638,0,0,0,0,0,0,0,2877,-2985,55,1345,2002,4,44,50,53,132832,907,-9,-2147483648,0,3,319,62,379,0,0,0,0,0,0
2026/05/21 12:31:47,424012311,1391,2105,17,47,58,55,108429,705,4751,-5755,12834,2205,2581,3740,6405,4832,0,0,0,0,0,0,0,2420,-1388,5611,1377,2084,5,46,53,58,135692,890,-14,-2147483648,38,954,1829,2047,1904,0,0,0,0,0,0
2026/05/21 12:36:47,424012311,1388,2113,17,47,58,57,107750,698,4777,-4653,2687,3931,4586,3232,4311,2115,0,0,0,0,0,0,0,1705,-1406,-479,1379,2099,5,46,53,59,136071,886,-23,-2147483648,0,0,3007,3023,0,0,0,0,0,0,0
2026/05/21 12:41:47,424012311,1398,2122,17,45,56,55,107969,696,6351,-5609,2353,3048,2609,3426,6253,5772,0,0,0,0,0,0,0,1881,-1766,-259,1396,2118,5,44,50,58,138014,891,10,-2147483648,524,1008,447,0,182,0,0,0,0,0,0
2026/05/21 12:46:47,424012311,1404,2123,17,44,54,54,108102,697,5503,-7325,7614,2445,1521,7191,6112,10152,0,0,0,0,0,0,0,2490,-1427,1008,1407,2128,6,44,48,58,139384,895,13,-2147483648,0,0,1139,2746,5278,0,0,0,0,0,0
2026/05/21 12:51:47,424012311,1388,2072,16,41,50,51,106628,704,5713,-3950,17422,12618,9624,7228,7909,1998,0,0,0,0,0,0,0,1462,-1998,31,1393,2080,6,41,45,54,138329,909,-20,-2147483648,6455,2809,0,596,544,0,0,0,0,0,0
2026/05/21 12:56:47,424012311,1362,2036,17,40,49,50,104952,705,4848,-5584,16768,1948,5164,5470,2693,2311,0,0,0,0,0,0,0,1214,-2574,-1703,1363,2037,6,40,44,53,135303,907,-33,-2147483648,615,4332,4413,841,3041,0,0,0,0,0,0
2026/05/21 13:06:46,424012311,1235,1865,18,39,51,53,93824,688,4916,-5135,34079,5885,6238,2070,3306,2513,0,0,0,0,0,0,0,1837,-1607,0,1241,1873,6,41,46,56,123653,902,-22,-2147483648,1702,1462,670,1423,1180,0,0,0,0,0,0
2026/05/21 13:11:47,424012311,1230,1856,18,39,53,52,93431,688,6101,-7352,7000,3491,3856,3736,2187,2533,0,0,0,0,0,0,0,2490,-2580,175,1231,1858,7,41,49,56,122761,903,-31,-2147483648,98,0,1200,312,0,0,0,0,0,0,0
2026/05/21 13:16:46,424012311,1233,1878,18,41,55,53,94066,685,7018,-5948,4877,2840,1904,1997,11023,11518,0,0,0,0,0,0,0,2744,-1909,314,1229,1871,7,41,50,58,122447,894,34,-2147483648,1766,1693,751,0,0,0,0,0,0,0,0
2026/05/21 13:21:47,424012311,1240,1879,17,42,55,52,94701,689,4258,-6316,6318,3272,40699,19101,3763,7983,0,0,0,0,0,0,0,2378,-2080,237,1229,1862,6,42,49,56,122250,897,-19,-2147483648,4187,6371,527,951,834,0,0,0,0,0,0
2026/05/21 13:26:47,424012311,1268,1935,17,45,59,54,97268,687,8136,-5132,8488,8990,5146,3971,5661,4548,0,0,0,0,0,0,0,2185,-3026,0,1251,1909,6,44,53,58,124157,888,-16,-2147483648,40,0,0,0,5542,0,0,0,0,0,0
2026/05/21 13:31:47,424012311,1261,1914,17,43,59,53,96602,690,6246,-5162,11799,7395,5114,2499,3412,3806,0,0,0,0,0,0,0,2539,-2275,-587,1240,1882,6,43,53,57,123021,894,22,-2147483648,6311,3655,610,0,197,0,0,0,0,0,0
2026/05/21 13:36:46,424012311,1235,1835,17,40,55,48,94227,703,6284,-5177,11590,6085,5983,3051,2111,4493,0,0,0,0,0,0,0,3989,-1843,-2495,1215,1805,6,41,49,52,120542,913,35,-2147483648,1435,2069,2542,2551,0,0,0,0,0,0,0
2026/05/21 13:46:46,424012311,1268,1894,16,38,52,51,96871,700,6057,-6661,9685,19636,8978,7109,2615,2422,0,0,0,0,0,0,0,1798,-1726,-64,1259,1879,6,40,46,53,124734,907,-23,-2147483648,2923,4444,2769,553,682,0,0,0,0,0,0
2026/05/21 13:51:46,424012311,1269,1897,15,37,50,50,96686,697,6162,-6181,7651,4260,4773,5907,2480,1708,0,0,0,0,0,0,0,2724,-2419,1063,1269,1898,6,39,45,52,125851,906,-26,-2147483648,1232,1142,1538,3953,4034,0,0,0,0,0,0
2026/05/21 13:56:46,424012311,1255,1876,15,37,51,49,95157,694,4744,-4658,8425,3910,1721,2448,2128,3584,0,0,0,0,0,0,0,3050,-1557,-2146,1254,1875,6,38,45,52,124437,907,12,-2147483648,1254,2325,0,303,394,0,0,0,0,0,0
2026/05/21 14:01:46,424012311,1230,1861,15,37,53,52,93187,684,7284,-4055,8414,3691,1774,2052,3409,3206,0,0,0,0,0,0,0,2443,-1927,-1785,1222,1849,6,40,46,55,121595,898,22,-2147483648,808,1596,1784,936,1199,0,0,0,0,0,0
2026/05/21 14:06:46,424012311,1224,1863,15,38,54,51,93095,682,5623,-3452,1455,4778,3411,3418,2386,2470,0,0,0,0,0,0,0,3398,-1482,281,1213,1846,7,41,47,56,120794,893,29,-2147483648,66,1727,1781,297,1147,0,0,0,0,0,0
2026/05/21 14:11:46,424012311,1207,1843,16,38,52,50,91604,679,4229,-4006,3218,2134,2359,2458,1963,1832,0,0,0,0,0,0,0,2446,-1491,0,1198,1830,8,40,44,55,119434,891,26,-2147483648,1388,1500,726,162,289,0,0,0,0,0,0
2026/05/21 14:16:46,424012311,1198,1825,16,37,50,49,90690,679,4260,-5273,3157,2361,1541,1597,3879,5095,0,0,0,0,0,0,0,1783,-2951,-2747,1199,1827,9,40,42,53,119575,894,-37,-2147483648,0,0,1161,1128,0,0,0,0,0,0,0
2026/05/21 14:21:46,424012311,1204,1805,16,36,48,46,91314,692,7130,-5090,5645,5091,25392,2687,2910,3678,0,0,0,0,0,0,0,1791,-2016,695,1200,1799,8,38,41,49,119441,906,-29,-2147483648,569,5822,4699,4243,4642,0,0,0,0,0,0
2026/05/21 14:26:46,424012311,1194,1789,16,37,49,47,90372,690,5429,-4235,6357,4037,9346,7752,5814,6147,0,0,0,0,0,0,0,1764,-1026,-101,1182,1770,7,38,42,50,117507,906,37,-2147483648,54,217,525,1373,1986,0,0,0,0,0,0
2026/05/21 14:31:46,424012311,1188,1774,16,37,50,49,89632,690,4858,-3891,5108,3610,3054,1872,2703,1822,0,0,0,0,0,0,0,2417,-2255,-1452,1177,1757,7,38,43,51,117097,910,-12,-2147483648,537,0,0,177,416,0,0,0,0,0,0
2026/05/21 14:36:47,424012311,1187,1774,18,37,50,50,89805,692,4559,-4225,1466,1728,3913,5476,1623,1827,0,0,0,0,0,0,0,2469,-2187,184,1172,1751,8,37,43,53,116643,909,32,-2147483648,0,1626,1670,723,215,0,0,0,0,0,0
2026/05/21 14:39:23,424012311,1574,2387,15,29,59,52,115637,673,4692,-5252,3390,1713,3747,3338,2564,6475,0,0,0,0,0,0,0,1725,-3592,662,1557,2360,6,34,52,56,153200,901,-26,-2147483648,0,1743,2690,1901,1100,0,0,0,0,0,0
2026/05/21 14:41:47,424012311,1189,1792,18,39,51,52,90164,688,5621,-4481,1460,2462,2794,3150,3309,2419,0,0,0,0,0,0,0,1533,-1880,175,1170,1765,7,39,44,54,116343,901,-19,-2147483648,0,0,0,747,2519,0,0,0,0,0,0
2026/05/21 14:46:47,424012311,1195,1805,17,40,49,51,90755,688,6384,-4762,2975,8722,5035,3096,5483,3490,0,0,0,0,0,0,0,2317,-2588,-112,1183,1787,7,40,42,53,117591,899,-40,-2147483648,1584,393,3520,3520,219,0,0,0,0,0,0
2026/05/21 14:51:47,424012311,1200,1820,17,40,49,51,91254,686,6035,-4826,4096,12843,13097,11888,7830,24662,0,0,0,0,0,0,0,2161,-1725,-12,1193,1809,6,40,42,54,118687,896,32,-2147483648,0,1785,2629,0,0,0,0,0,0,0,0
2026/05/21 14:56:47,424012311,1230,1844,16,38,49,49,93452,693,6056,-3956,8764,13071,6949,4223,4163,4152,0,0,0,0,0,0,0,1892,-2865,-16,1219,1829,6,39,42,51,121180,905,-18,-2147483648,2022,499,457,0,899,0,0,0,0,0,0
2026/05/21 15:01:47,424012311,1280,1918,17,37,47,48,97401,695,5978,-3990,11249,4262,3436,9976,3581,3722,0,0,0,0,0,0,0,1864,-1758,0,1269,1901,6,38,41,51,125994,906,29,-2147483648,1500,0,727,2447,1610,0,0,0,0,0,0
2026/05/21 15:06:47,424012311,1321,1993,17,39,49,49,100199,688,4152,-4287,9443,11087,2953,2084,3980,4955,0,0,0,0,0,0,0,4152,-1022,-46,1307,1972,6,41,44,52,129840,900,-24,-2147483648,0,0,1193,1749,2305,0,0,0,0,0,0
2026/05/21 15:11:47,424012311,1314,1987,17,40,52,51,98733,680,5804,-4779,7329,4526,5279,3038,1749,2672,0,0,0,0,0,0,0,1579,-1464,217,1296,1960,6,42,47,53,128861,899,34,-2147483648,2433,1705,635,1973,1465,0,0,0,0,0,0
2026/05/21 15:16:47,424012311,1288,1963,18,42,54,52,96981,676,3624,-6306,7201,3850,4854,2446,2587,4860,0,0,0,0,0,0,0,1396,-1944,-3399,1273,1939,6,43,48,55,126727,893,-41,-2147483648,0,847,0,869,781,0,0,0,0,0,0
2026/05/21 15:21:47,424012311,1276,1941,17,41,53,52,96971,684,3816,-4844,2065,2547,4153,4011,4397,1918,0,0,0,0,0,0,0,1219,-1896,152,1263,1921,6,43,47,54,125811,895,-23,-2147483648,372,459,2280,2533,1322,0,0,0,0,0,0
2026/05/21 15:26:47,424012311,1260,1904,16,38,51,51,95891,688,4298,-3248,3545,2445,4619,3732,3082,2753,0,0,0,0,0,0,0,3296,-1748,-769,1247,1885,5,40,45,53,124184,900,-35,-2147483648,257,1913,1489,0,0,0,0,0,0,0,0
2026/05/21 15:31:47,424012311,1260,1879,15,35,47,48,96194,700,4273,-3592,2788,5536,3572,2621,2470,7567,0,0,0,0,0,0,0,1829,-2134,-289,1246,1857,4,36,42,49,123987,912,30,-2147483648,0,809,940,16,0,0,0,0,0,0,0
2026/05/21 15:36:47,424012311,1259,1889,15,37,49,50,96387,698,4919,-3929,2387,4021,4443,2695,1848,1805,0,0,0,0,0,0,0,1601,-1311,-58,1244,1866,4,39,43,51,123696,906,20,-2147483648,1412,2226,1237,1036,302,0,0,0,0,0,0
2026/05/21 15:41:47,424012311,1250,1919,16,41,56,56,95423,680,3499,-5193,1776,1719,2248,1952,3427,3012,0,0,0,0,0,0,0,1250,-1525,-792,1237,1899,5,44,50,57,123059,885,18,-2147483648,763,486,680,522,0,0,0,0,0,0,0
2026/05/21 15:46:47,424012311,1265,1925,16,41,54,52,96390,685,4611,-4480,2838,2500,4559,3811,6001,4238,0,0,0,0,0,0,0,1373,-1118,484,1252,1905,5,44,49,54,124448,892,13,-2147483648,564,474,0,2194,1341,0,0,0,0,0,0
2026/05/21 15:51:47,424012311,1283,1927,15,39,50,47,97875,695,5616,-4922,3011,3258,2924,4561,5439,4973,0,0,0,0,0,0,0,2485,-1705,2013,1269,1905,5,43,46,49,125961,903,9,-2147483648,220,221,0,1871,1265,0,0,0,0,0,0
2026/05/21 15:56:47,424012311,1286,1940,15,41,51,48,98115,692,4239,-5840,2215,4470,2833,2177,3754,27065,0,0,0,0,0,0,0,1646,-1586,302,1273,1920,5,44,46,50,126286,898,18,-2147483648,1487,0,0,4204,4271,0,0,0,0,0,0
2026/05/21 16:01:47,424012311,1286,1928,14,40,50,47,97769,694,4154,-3929,2275,2356,1843,2453,2344,1538,0,0,0,0,0,0,0,1530,-1668,-272,1276,1914,4,44,45,48,126653,905,-18,-2147483648,0,0,1230,1025,1086,0,0,0,0,0,0
2026/05/21 16:06:47,424012311,1298,1966,15,42,53,50,98255,685,4806,-3381,1965,2879,2778,1829,4026,5182,0,0,0,0,0,0,0,1915,-1634,52,1289,1953,4,46,47,52,127818,895,-12,-2147483648,1192,0,0,1391,2183,0,0,0,0,0,0
2026/05/21 16:11:47,424012311,1322,2013,16,45,57,52,100465,684,4680,-3342,4192,2330,3126,1600,5629,2561,0,0,0,0,0,0,0,1523,-2506,0,1311,1996,5,48,50,55,129827,890,14,-2147483648,19,0,812,410,928,0,0,0,0,0,0
2026/05/21 16:16:47,424012311,1337,2004,16,43,54,49,101358,693,2836,-3722,3331,4893,2595,2008,2239,6221,0,0,0,0,0,0,0,1674,-1336,3128,1322,1982,5,45,48,52,131219,906,-23,-2147483648,311,1688,1159,461,0,0,0,0,0,0,0
2026/05/21 16:21:47,424012311,1341,2030,16,46,56,51,100794,681,3629,-4192,1276,5129,1460,1572,1667,1916,0,0,0,0,0,0,0,3629,-2186,518,1324,2005,5,47,49,54,131695,899,8,-2147483648,258,1222,1190,200,562,0,0,0,0,0,0
2026/05/21 16:26:47,424012311,1341,2043,16,48,57,51,100727,676,4868,-4792,1097,3188,2118,2807,1341,1983,0,0,0,0,0,0,0,2505,-4009,-289,1325,2018,5,49,51,54,131626,893,-15,-2147483648,688,1157,0,0,0,0,0,0,0,0,0
2026/05/21 16:36:47,424012311,1329,2009,17,49,54,49,100908,689,4175,-5793,1524,2426,1510,3475,4331,3692,0,0,0,0,0,0,0,2846,-3831,512,1315,1988,5,49,48,52,130329,898,17,-2147483648,718,1646,1547,0,1157,0,0,0,0,0,0
2026/05/21 16:41:48,424012311,1341,2027,18,51,56,49,102690,695,5783,-3336,6777,4267,3503,2149,3024,6606,0,0,0,0,0,0,0,3053,-3336,-19,1324,2001,5,51,49,52,130932,896,26,-2147483648,602,0,0,544,0,0,0,0,0,0,0
2026/05/21 16:46:48,424012311,1387,2110,18,54,57,52,106624,693,3945,-4573,12765,9449,7165,5550,1621,3236,0,0,0,0,0,0,0,2155,-2788,0,1370,2084,5,52,50,54,135154,889,23,-2147483648,0,2730,2966,0,2280,0,0,0,0,0,0
2026/05/21 16:51:48,424012311,1399,2125,19,54,56,52,107704,696,5283,-4276,6915,6869,1504,1628,1821,3592,0,0,0,0,0,0,0,2828,-1822,-2,1381,2098,5,51,49,54,136307,890,-42,-2147483648,2309,0,447,1897,2323,0,0,0,0,0,0
2026/05/21 16:56:48,424012311,1369,2064,19,51,55,49,105286,700,4252,-4928,4932,3693,3409,3727,5818,3573,0,0,0,0,0,0,0,1916,-2236,0,1353,2039,6,49,48,51,133785,899,28,-2147483648,1327,1915,2039,1359,119,0,0,0,0,0,0
2026/05/21 17:01:48,424012311,1363,2063,19,51,53,49,104886,697,3744,-5414,4827,2818,3501,1643,1957,3457,0,0,0,0,0,0,0,2538,-1930,-3302,1347,2038,6,48,46,51,133018,894,33,-2147483648,0,0,461,1053,1144,0,0,0,0,0,0
2026/05/21 17:06:48,424012311,1369,2086,19,51,55,50,105603,694,3056,-3615,2705,2418,2091,3808,1655,3170,0,0,0,0,0,0,0,2016,-2661,383,1355,2064,6,50,47,52,133651,886,14,-2147483648,999,1437,543,1308,0,0,0,0,0,0,0
2026/05/21 17:11:48,424012311,1379,2090,19,50,55,49,106375,698,5597,-6007,2581,1884,2264,1665,1817,2335,0,0,0,0,0,0,0,2192,-2029,543,1363,2066,6,48,47,51,134413,891,-13,-2147483648,0,0,0,1441,1643,0,0,0,0,0,0
2026/05/21 17:16:48,424012311,1409,2146,19,50,58,50,108441,694,4024,-4026,3312,4452,2382,2535,2603,1744,0,0,0,0,0,0,0,1947,-2643,0,1392,2121,5,49,49,52,137150,886,-14,-2147483648,0,85,0,588,926,0,0,0,0,0,0
