time,p1,p2,p3,p4
2025/07/19 06:30:00,,0.0,,
2025/07/19 06:45:00,,0.0,,
2025/07/19 07:00:00,,0.0,,
2025/07/19 07:15:00,,0.0,,
2025/07/19 07:30:00,,0.0,,
2025/07/19 07:45:00,,0.0,,
2025/07/19 08:00:00,,0.0,,
2025/07/19 08:15:00,,0.0,,
2025/07/19 08:30:00,,0.0,,
2025/07/19 08:45:00,,0.0,,
2025/07/19 09:00:00,,0.0,,
2025/07/19 09:15:00,,821.36,,
2025/07/19 09:30:00,,876.65,,
2025/07/19 09:45:00,,807.46,,
2025/07/19 10:00:00,,868.7,,
2025/07/19 10:15:00,,836.59,,
2025/07/19 10:30:00,,756.64,,
2025/07/19 10:45:00,,733.3,,
2025/07/19 11:00:00,,725.85,,
2025/07/19 11:15:00,,704.99,,
2025/07/19 11:30:00,,703.84,,
2025/07/19 11:45:00,,707.64,,
2025/07/19 12:00:00,,715.42,,
2025/07/19 12:15:00,,702.18,,
2025/07/19 12:30:00,,704.17,,
2025/07/19 12:45:00,,716.42,,
2025/07/19 13:00:00,,713.93,,
2025/07/19 13:15:00,,712.28,,
2025/07/19 13:30:00,,712.11,,
2025/07/19 13:45:00,,712.44,,
2025/07/19 14:00:00,,712.44,,
2025/07/19 14:15:00,,711.95,,
2025/07/19 14:30:00,,711.29,,
2025/07/19 14:45:00,,711.45,,
2025/07/19 15:00:00,,707.81,,
2025/07/19 15:15:00,,710.62,,
2025/07/19 15:30:00,,708.97,,
2025/07/19 15:45:00,,700.86,,
2025/07/19 16:00:00,,764.92,,
2025/07/19 16:15:00,,751.01,,
2025/07/19 16:30:00,,746.87,,
2025/07/19 16:45:00,,753.99,,
2025/07/19 17:00:00,,746.87,,
2025/07/19 17:15:00,,728.5,,
2025/07/19 17:30:00,,729.33,,
2025/07/19 17:45:00,,728.33,,
2025/07/19 18:00:00,,730.32,,
2025/07/19 18:15:00,,733.63,,
2025/07/19 18:30:00,,731.98,,
2025/07/19 18:45:00,,732.47,,
2025/07/19 19:00:00,,732.14,,
2025/07/19 19:15:00,,730.32,,
2025/07/19 19:30:00,,724.53,,
2025/07/19 19:45:00,,719.89,,
2025/07/19 20:00:00,,724.03,,
2025/07/19 20:15:00,,723.04,,
2025/07/19 20:30:00,,722.54,,
2025/07/19 20:45:00,,721.55,,
2025/07/19 21:00:00,,722.38,,
2025/07/19 21:15:00,,659.64,,
2025/07/19 21:30:00,,0.0,,
2025/07/19 21:45:00,,0.0,,
2025/07/19 22:00:00,,0.0,,
2025/07/19 22:15:00,,0.0,,
2025/07/19 22:30:00,,0.0,,
2025/07/19 22:45:00,,0.0,,
2025/07/19 23:00:00,,0.0,,
2025/07/19 23:15:00,,0.0,,
2025/07/19 23:30:00,,0.0,,
2025/07/19 23:45:00,,0.0,,
2025/07/20 00:00:00,,0.0,,
2025/07/20 00:15:00,,0.0,,
2025/07/20 00:30:00,,0.0,,
2025/07/20 00:45:00,,0.0,,
2025/07/20 01:00:00,,0.0,,
2025/07/20 01:15:00,,0.0,,
2025/07/20 01:30:00,,0.0,,
2025/07/20 01:45:00,,0.0,,
2025/07/20 02:00:00,,0.0,,
2025/07/20 02:15:00,,0.0,,
2025/07/20 02:30:00,,0.0,,
2025/07/20 02:45:00,,0.0,,
2025/07/20 03:00:00,,0.0,,
2025/07/20 03:15:00,,0.0,,
2025/07/20 03:30:00,,0.0,,
2025/07/20 03:45:00,,0.0,,
2025/07/20 04:00:00,,0.0,,
2025/07/20 04:15:00,,0.0,,
2025/07/20 04:30:00,,0.0,,
2025/07/20 04:45:00,,0.0,,
2025/07/20 05:00:00,,0.0,,
2025/07/20 05:15:00,,0.0,,
2025/07/20 05:30:00,,0.0,,
2025/07/20 05:45:00,,0.0,,
2025/07/20 06:00:00,,0.0,,
2025/07/20 06:15:00,,0.0,,
2025/07/20 06:30:00,,0.0,,
2025/07/20 06:45:00,,0.0,,
2025/07/20 07:00:00,,0.0,,
2025/07/20 07:15:00,,0.0,,
2025/07/20 07:30:00,,0.0,,
2025/07/20 07:45:00,,0.0,,
2025/07/20 08:00:00,,0.0,,
2025/07/20 08:15:00,,0.0,,
2025/07/20 08:30:00,,0.0,,
2025/07/20 08:45:00,,0.0,,
2025/07/20 09:00:00,,0.0,,
2025/07/20 09:15:00,,0.0,,
2025/07/20 09:30:00,,0.0,,
2025/07/20 09:45:00,,873.17,,
2025/07/20 10:00:00,,871.85,,
2025/07/20 10:15:00,,860.1,,
2025/07/20 10:30:00,,847.52,,
2025/07/20 10:45:00,,845.36,,
2025/07/20 11:00:00,,806.63,,
2025/07/20 11:15:00,,780.48,,
2025/07/20 11:30:00,,851.66,,
2025/07/20 11:45:00,,843.71,,
2025/07/20 12:00:00,,838.25,,
2025/07/20 12:15:00,,835.1,,
2025/07/20 12:30:00,,833.12,,
2025/07/20 12:45:00,,807.96,,
2025/07/20 13:00:00,,804.15,,
2025/07/20 13:15:00,,805.14,,
2025/07/20 13:30:00,,800.34,,
2025/07/20 13:45:00,,795.87,,
2025/07/20 14:00:00,,800.51,,
2025/07/20 14:15:00,,806.96,,
2025/07/20 14:30:00,,806.8,,
2025/07/20 14:45:00,,810.27,,
2025/07/20 15:00:00,,805.8,,
2025/07/20 15:15:00,,806.63,,
2025/07/20 15:30:00,,803.15,,
2025/07/20 15:45:00,,804.48,,
2025/07/20 16:00:00,,804.81,,
2025/07/20 16:15:00,,804.31,,
2025/07/20 16:30:00,,806.13,,
2025/07/20 16:45:00,,805.47,,
2025/07/20 17:00:00,,810.6,,
2025/07/20 17:15:00,,806.63,,
2025/07/20 17:30:00,,812.76,,
2025/07/20 17:45:00,,812.76,,
2025/07/20 18:00:00,,814.58,,
2025/07/20 18:15:00,,811.43,,
2025/07/20 18:30:00,,813.09,,
2025/07/20 18:45:00,,809.78,,
2025/07/20 19:00:00,,808.29,,
2025/07/20 19:15:00,,806.96,,
2025/07/20 19:30:00,,808.62,,
2025/07/20 19:45:00,,806.8,,
2025/07/20 20:00:00,,804.15,,
2025/07/20 20:15:00,,802.82,,
2025/07/20 20:30:00,,799.51,,
2025/07/20 20:45:00,,782.79,,
2025/07/20 21:00:00,,677.85,,
2025/07/20 21:15:00,,678.51,,
2025/07/20 21:30:00,,831.79,,
2025/07/20 21:45:00,,0.0,,
2025/07/20 22:00:00,,0.0,,
2025/07/20 22:15:00,,0.0,,
2025/07/20 22:30:00,,0.0,,
2025/07/20 22:45:00,,0.0,,
2025/07/20 23:00:00,,0.0,,
2025/07/20 23:15:00,,0.0,,
2025/07/20 23:30:00,,0.0,,
2025/07/20 23:45:00,,0.0,,
2025/07/21 00:00:00,,0.0,,
2025/07/21 00:15:00,,0.0,,
2025/07/21 00:30:00,,0.0,,
2025/07/21 00:45:00,,0.0,,
2025/07/21 01:00:00,,0.0,,
2025/07/21 01:15:00,,0.0,,
2025/07/21 01:30:00,,0.0,,
2025/07/21 01:45:00,,0.0,,
2025/07/21 02:00:00,,0.0,,
2025/07/21 02:15:00,,0.0,,
2025/07/21 02:30:00,,0.0,,
2025/07/21 02:45:00,,0.0,,
2025/07/21 03:00:00,,0.0,,
2025/07/21 03:15:00,,0.0,,
2025/07/21 03:30:00,,0.0,,
2025/07/21 03:45:00,,0.0,,
2025/07/21 04:00:00,,0.0,,
2025/07/21 04:15:00,,0.0,,
2025/07/21 04:30:00,,0.0,,
2025/07/21 04:45:00,,0.0,,
2025/07/21 05:00:00,,0.0,,
2025/07/21 05:15:00,,0.0,,
2025/07/21 05:30:00,,0.0,,
2025/07/21 05:45:00,,0.0,,
2025/07/21 06:00:00,,0.0,,
2025/07/21 06:15:00,,0.0,,
2025/07/21 06:30:00,,0.0,,
2025/07/21 06:45:00,,0.0,,
2025/07/21 07:00:00,,0.0,,
2025/07/21 07:15:00,,0.0,,
2025/07/21 07:30:00,,0.0,,
2025/07/21 07:45:00,,0.0,,
2025/07/21 08:00:00,,0.0,,
2025/07/21 08:15:00,,0.0,,
2025/07/21 08:30:00,,0.0,,
2025/07/21 08:45:00,,0.0,,
2025/07/21 09:00:00,,400.09,,
2025/07/21 09:15:00,,784.62,,
2025/07/21 09:30:00,,798.52,,
2025/07/21 09:45:00,,835.76,,
2025/07/21 10:00:00,,826.0,,
2025/07/21 10:15:00,,831.63,,
2025/07/21 10:30:00,,838.74,,
2025/07/21 10:45:00,,832.29,,
2025/07/21 11:00:00,,824.34,,
2025/07/21 11:15:00,,820.7,,
2025/07/21 11:30:00,,769.39,,
2025/07/21 11:45:00,,766.41,,
2025/07/21 12:00:00,,772.03,,
2025/07/21 12:15:00,,766.24,,
2025/07/21 12:30:00,,764.59,,
2025/07/21 12:45:00,,767.4,,
2025/07/21 13:00:00,,765.41,,
2025/07/21 13:15:00,,768.06,,
2025/07/21 13:30:00,,768.06,,
2025/07/21 13:45:00,,767.4,,
2025/07/21 14:00:00,,769.39,,
2025/07/21 14:15:00,,770.71,,
2025/07/21 14:30:00,,769.72,,
2025/07/21 14:45:00,,768.23,,
2025/07/21 15:00:00,,769.88,,
2025/07/21 15:15:00,,768.89,,
2025/07/21 15:30:00,,765.74,,
2025/07/21 15:45:00,,765.08,,
2025/07/21 16:00:00,,766.9,,
2025/07/21 16:15:00,,742.9,,
2025/07/21 16:30:00,,744.56,,
2025/07/21 16:45:00,,747.04,,
2025/07/21 17:00:00,,749.85,,
2025/07/21 17:15:00,,745.05,,
2025/07/21 17:30:00,,750.68,,
2025/07/21 17:45:00,,748.53,,
2025/07/21 18:00:00,,733.8,,
2025/07/21 18:15:00,,743.4,,
2025/07/21 18:30:00,,750.35,,
2025/07/21 18:45:00,,751.18,,
2025/07/21 19:00:00,,744.89,,
2025/07/21 19:15:00,,746.71,,
2025/07/21 19:30:00,,754.32,,
2025/07/21 19:45:00,,756.47,,
2025/07/21 20:00:00,,759.45,,
2025/07/21 20:15:00,,758.63,,
2025/07/21 20:30:00,,758.13,,
2025/07/21 20:45:00,,755.65,,
2025/07/21 21:00:00,,0.0,,
2025/07/21 21:15:00,,0.0,,
2025/07/21 21:30:00,,0.0,,
2025/07/21 21:45:00,,0.0,,
2025/07/21 22:00:00,,0.0,,
2025/07/21 22:15:00,,0.0,,
2025/07/21 22:30:00,,0.0,,
2025/07/21 22:45:00,,0.0,,
2025/07/21 23:00:00,,0.0,,
2025/07/21 23:15:00,,0.0,,
2025/07/21 23:30:00,,0.0,,
2025/07/21 23:45:00,,0.0,,
2025/07/22 00:00:00,,0.0,,
2025/07/22 00:15:00,,0.0,,
2025/07/22 00:30:00,,0.0,,
2025/07/22 00:45:00,,0.0,,
2025/07/22 01:00:00,,0.0,,
2025/07/22 01:15:00,,0.0,,
2025/07/22 01:30:00,,0.0,,
2025/07/22 01:45:00,,0.0,,
2025/07/22 02:00:00,,0.0,,
2025/07/22 02:15:00,,0.0,,
2025/07/22 02:30:00,,0.0,,
2025/07/22 02:45:00,,0.0,,
2025/07/22 03:00:00,,0.0,,
2025/07/22 03:15:00,,0.0,,
2025/07/22 03:30:00,,0.0,,
2025/07/22 03:45:00,,0.0,,
2025/07/22 04:00:00,,0.0,,
2025/07/22 04:15:00,,0.0,,
2025/07/22 04:30:00,,0.0,,
2025/07/22 04:45:00,,0.0,,
2025/07/22 05:00:00,,0.0,,
2025/07/22 05:15:00,,0.0,,
2025/07/22 05:30:00,,0.0,,
2025/07/22 05:45:00,,0.0,,
2025/07/22 06:00:00,,0.0,,
2025/07/22 06:15:00,,0.0,,
2025/07/22 06:30:00,,0.0,,
2025/07/22 06:45:00,,0.0,,
2025/07/22 07:00:00,,0.0,,
2025/07/22 07:15:00,,0.0,,
2025/07/22 07:30:00,,0.0,,
2025/07/22 07:45:00,,0.0,,
2025/07/22 08:00:00,,0.0,,
2025/07/22 08:15:00,,0.0,,
2025/07/22 08:30:00,,0.0,,
2025/07/22 08:45:00,,0.0,,
2025/07/22 09:00:00,,0.0,,
2025/07/22 09:15:00,,0.0,,
2025/07/22 09:30:00,,0.0,,
2025/07/22 09:45:00,,0.0,,
2025/07/22 10:00:00,,0.0,,
2025/07/22 10:15:00,,0.0,,
2025/07/22 10:30:00,,0.0,,
2025/07/22 10:45:00,,0.0,,
2025/07/22 11:00:00,,0.0,,
2025/07/22 11:15:00,,0.0,,
2025/07/22 11:30:00,,0.0,,
2025/07/22 11:45:00,,470.27,,
2025/07/22 12:00:00,,848.51,,
2025/07/22 12:15:00,,790.74,,
2025/07/22 12:30:00,,788.42,,
2025/07/22 12:45:00,,784.95,,
2025/07/22 13:00:00,,791.57,,
2025/07/22 13:15:00,,829.81,,
2025/07/22 13:30:00,,809.61,,
2025/07/22 13:45:00,,789.75,,
2025/07/22 14:00:00,,786.27,,
2025/07/22 14:15:00,,786.77,,
2025/07/22 14:30:00,,783.79,,
2025/07/22 14:45:00,,746.71,,
2025/07/22 15:00:00,,750.85,,
2025/07/22 15:15:00,,775.35,,
2025/07/22 15:30:00,,777.0,,
2025/07/22 15:45:00,,779.32,,
2025/07/22 16:00:00,,775.84,,
2025/07/22 16:15:00,,775.01,,
2025/07/22 16:30:00,,772.37,,
2025/07/22 16:45:00,,773.86,,
2025/07/22 17:00:00,,773.86,,
2025/07/22 17:15:00,,777.66,,
2025/07/22 17:30:00,,774.35,,
2025/07/22 17:45:00,,750.35,,
2025/07/22 18:00:00,,751.01,,
2025/07/22 18:15:00,,750.18,,
2025/07/22 18:30:00,,752.83,,
2025/07/22 18:45:00,,752.17,,
2025/07/22 19:00:00,,752.67,,
2025/07/22 19:15:00,,748.36,,
2025/07/22 19:30:00,,757.3,,
2025/07/22 19:45:00,,749.85,,
2025/07/22 20:00:00,,742.57,,
2025/07/22 20:15:00,,747.37,,
2025/07/22 20:30:00,,698.04,,
2025/07/22 20:45:00,,683.31,,
2025/07/22 21:00:00,,682.48,,
2025/07/22 21:15:00,,785.44,,
2025/07/22 21:30:00,,787.59,,
2025/07/22 21:45:00,,0.0,,
2025/07/22 22:00:00,,0.0,,
2025/07/22 22:15:00,,0.0,,
2025/07/22 22:30:00,,0.0,,
2025/07/22 22:45:00,,0.0,,
2025/07/22 23:00:00,,0.0,,
2025/07/22 23:15:00,,0.0,,
2025/07/22 23:30:00,,0.0,,
2025/07/22 23:45:00,,0.0,,
2025/07/23 00:00:00,,0.0,,
2025/07/23 00:15:00,,0.0,,
2025/07/23 00:30:00,,0.0,,
2025/07/23 00:45:00,,0.0,,
2025/07/23 01:00:00,,0.0,,
2025/07/23 01:15:00,,0.0,,
2025/07/23 01:30:00,,0.0,,
2025/07/23 01:45:00,,0.0,,
2025/07/23 02:00:00,,0.0,,
2025/07/23 02:15:00,,0.0,,
2025/07/23 02:30:00,,0.0,,
2025/07/23 02:45:00,,0.0,,
2025/07/23 03:00:00,,0.0,,
2025/07/23 03:15:00,,0.0,,
2025/07/23 03:30:00,,0.0,,
2025/07/23 03:45:00,,0.0,,
2025/07/23 04:00:00,,0.0,,
2025/07/23 04:15:00,,0.0,,
2025/07/23 04:30:00,,0.0,,
2025/07/23 04:45:00,,0.0,,
2025/07/23 05:00:00,,0.0,,
2025/07/23 05:15:00,,0.0,,
2025/07/23 05:30:00,,0.0,,
2025/07/23 05:45:00,,0.0,,
2025/07/23 06:00:00,,0.0,,
2025/07/23 06:15:00,,0.0,,
2025/07/23 06:30:00,,0.0,,
2025/07/23 06:45:00,,0.0,,
2025/07/23 07:00:00,,0.0,,
2025/07/23 07:15:00,,0.0,,
2025/07/23 07:30:00,,0.0,,
2025/07/23 07:45:00,,0.0,,
2025/07/23 08:00:00,,0.0,,
2025/07/23 08:15:00,,0.0,,
2025/07/23 08:30:00,,0.0,,
2025/07/23 08:45:00,,0.0,,
2025/07/23 09:00:00,,631.66,,
2025/07/23 09:15:00,,771.87,,
2025/07/23 09:30:00,,825.83,,
2025/07/23 09:45:00,,866.06,,
2025/07/23 10:00:00,,687.45,,
2025/07/23 10:15:00,,890.72,,
2025/07/23 10:30:00,,730.98,,
2025/07/23 10:45:00,,842.72,,
2025/07/23 11:00:00,,886.09,,
2025/07/23 11:15:00,,866.88,,
2025/07/23 11:30:00,,886.42,,
2025/07/23 11:45:00,,872.35,,
2025/07/23 12:00:00,,860.92,,
2025/07/23 12:15:00,,849.34,,
2025/07/23 12:30:00,,849.34,,
2025/07/23 12:45:00,,844.04,,
2025/07/23 13:00:00,,840.23,,
2025/07/23 13:15:00,,833.28,,
2025/07/23 13:30:00,,824.34,,
2025/07/23 13:45:00,,796.53,,
2025/07/23 14:00:00,,797.53,,
2025/07/23 14:15:00,,793.22,,
2025/07/23 14:30:00,,794.22,,
2025/07/23 14:45:00,,789.91,,
2025/07/23 15:00:00,,790.08,,
2025/07/23 15:15:00,,782.46,,
2025/07/23 15:30:00,,770.21,,
2025/07/23 15:45:00,,757.96,,
2025/07/23 16:00:00,,636.47,,
2025/07/23 16:15:00,,740.42,,
2025/07/23 16:30:00,,827.98,,
2025/07/23 16:45:00,,801.17,,
2025/07/23 17:00:00,,765.74,,
2025/07/23 17:15:00,,765.74,,
2025/07/23 17:30:00,,768.23,,
2025/07/23 17:45:00,,768.72,,
2025/07/23 18:00:00,,768.56,,
2025/07/23 18:15:00,,768.89,,
2025/07/23 18:30:00,,763.1,,
2025/07/23 18:45:00,,763.1,,
2025/07/23 19:00:00,,765.91,,
2025/07/23 19:15:00,,766.08,,
2025/07/23 19:30:00,,764.42,,
2025/07/23 19:45:00,,765.25,,
2025/07/23 20:00:00,,761.28,,
2025/07/23 20:15:00,,765.58,,
2025/07/23 20:30:00,,754.49,,
2025/07/23 20:45:00,,740.75,,
2025/07/23 21:00:00,,733.96,,
2025/07/23 21:15:00,,0.0,,
2025/07/23 21:30:00,,0.0,,
2025/07/23 21:45:00,,0.0,,
2025/07/23 22:00:00,,0.0,,
2025/07/23 22:15:00,,0.0,,
2025/07/23 22:30:00,,0.0,,
2025/07/23 22:45:00,,0.0,,
2025/07/23 23:00:00,,0.0,,
2025/07/23 23:15:00,,0.0,,
2025/07/23 23:30:00,,0.0,,
2025/07/23 23:45:00,,0.0,,
2025/07/24 00:00:00,,0.0,,
2025/07/24 00:15:00,,0.0,,
2025/07/24 00:30:00,,0.0,,
2025/07/24 00:45:00,,0.0,,
2025/07/24 01:00:00,,0.0,,
2025/07/24 01:15:00,,0.0,,
2025/07/24 01:30:00,,0.0,,
2025/07/24 01:45:00,,0.0,,
2025/07/24 02:00:00,,0.0,,
2025/07/24 02:15:00,,0.0,,
2025/07/24 02:30:00,,0.0,,
2025/07/24 02:45:00,,0.0,,
2025/07/24 03:00:00,,0.0,,
2025/07/24 03:15:00,,0.0,,
2025/07/24 03:30:00,,0.0,,
2025/07/24 03:45:00,,0.0,,
2025/07/24 04:00:00,,0.0,,
2025/07/24 04:15:00,,0.0,,
2025/07/24 04:30:00,,0.0,,
2025/07/24 04:45:00,,0.0,,
2025/07/24 05:00:00,,0.0,,
2025/07/24 05:15:00,,0.0,,
2025/07/24 05:30:00,,0.0,,
2025/07/24 05:45:00,,0.0,,
2025/07/24 06:00:00,,0.0,,
2025/07/24 06:15:00,,0.0,,
2025/07/24 06:30:00,,0.0,,
2025/07/24 06:45:00,,0.0,,
2025/07/24 07:00:00,,0.0,,
2025/07/24 07:15:00,,0.0,,
2025/07/24 07:30:00,,0.0,,
2025/07/24 07:45:00,,0.0,,
2025/07/24 08:00:00,,0.0,,
2025/07/24 08:15:00,,0.0,,
2025/07/24 08:30:00,,0.0,,
2025/07/24 08:45:00,,0.0,,
2025/07/24 09:00:00,,0.0,,
2025/07/24 09:15:00,,803.15,,
2025/07/24 09:30:00,,847.35,,
2025/07/24 09:45:00,,839.24,,
2025/07/24 10:00:00,,839.41,,
2025/07/24 10:15:00,,836.92,,
2025/07/24 10:30:00,,838.58,,
2025/07/24 10:45:00,,843.71,,
2025/07/24 11:00:00,,830.96,,
2025/07/24 11:15:00,,824.51,,
2025/07/24 11:30:00,,842.05,,
2025/07/24 11:45:00,,826.16,,
2025/07/24 12:00:00,,825.67,,
2025/07/24 12:15:00,,825.5,,
2025/07/24 12:30:00,,821.53,,
2025/07/24 12:45:00,,823.35,,
2025/07/24 13:00:00,,819.54,,
2025/07/24 13:15:00,,821.69,,
2025/07/24 13:30:00,,820.37,,
2025/07/24 13:45:00,,820.54,,
2025/07/24 14:00:00,,815.57,,
2025/07/24 14:15:00,,811.76,,
2025/07/24 14:30:00,,797.86,,
2025/07/24 14:45:00,,790.91,,
2025/07/24 15:00:00,,780.81,,
2025/07/24 15:15:00,,776.34,,
2025/07/24 15:30:00,,768.56,,
2025/07/24 15:45:00,,772.86,,
2025/07/24 16:00:00,,772.53,,
2025/07/24 16:15:00,,768.23,,
2025/07/24 16:30:00,,766.74,,
2025/07/24 16:45:00,,765.08,,
2025/07/24 17:00:00,,766.08,,
2025/07/24 17:15:00,,767.07,,
2025/07/24 17:30:00,,768.72,,
2025/07/24 17:45:00,,760.94,,
2025/07/24 18:00:00,,770.21,,
2025/07/24 18:15:00,,769.55,,
2025/07/24 18:30:00,,771.04,,
2025/07/24 18:45:00,,770.88,,
2025/07/24 19:00:00,,772.03,,
2025/07/24 19:15:00,,772.03,,
2025/07/24 19:30:00,,766.9,,
2025/07/24 19:45:00,,768.56,,
2025/07/24 20:00:00,,772.03,,
2025/07/24 20:15:00,,767.9,,
2025/07/24 20:30:00,,765.25,,
2025/07/24 20:45:00,,768.23,,
2025/07/24 21:00:00,,763.92,,
2025/07/24 21:15:00,,860.76,,
2025/07/24 21:30:00,,901.15,,
2025/07/24 21:45:00,,0.0,,
2025/07/24 22:00:00,,0.0,,
2025/07/24 22:15:00,,0.0,,
2025/07/24 22:30:00,,0.0,,
2025/07/24 22:45:00,,0.0,,
2025/07/24 23:00:00,,0.0,,
2025/07/24 23:15:00,,0.0,,
2025/07/24 23:30:00,,0.0,,
2025/07/24 23:45:00,,0.0,,
2025/07/25 00:00:00,,0.0,,
2025/07/25 00:15:00,,0.0,,
2025/07/25 00:30:00,,0.0,,
2025/07/25 00:45:00,,0.0,,
2025/07/25 01:00:00,,0.0,,
2025/07/25 01:15:00,,0.0,,
2025/07/25 01:30:00,,0.0,,
2025/07/25 01:45:00,,0.0,,
2025/07/25 02:00:00,,0.0,,
2025/07/25 02:15:00,,0.0,,
2025/07/25 02:30:00,,0.0,,
2025/07/25 02:45:00,,0.0,,
2025/07/25 03:00:00,,0.0,,
2025/07/25 03:15:00,,0.0,,
2025/07/25 03:30:00,,0.0,,
2025/07/25 03:45:00,,0.0,,
2025/07/25 04:00:00,,0.0,,
2025/07/25 04:15:00,,0.0,,
2025/07/25 04:30:00,,0.0,,
2025/07/25 04:45:00,,0.0,,
2025/07/25 05:00:00,,0.0,,
2025/07/25 05:15:00,,0.0,,
2025/07/25 05:30:00,,0.0,,
2025/07/25 05:45:00,,0.0,,
2025/07/25 06:00:00,,0.0,,
2025/07/25 06:15:00,,0.0,,
2025/07/25 06:30:00,,0.0,,
2025/07/25 06:45:00,,0.0,,
2025/07/25 07:00:00,,0.0,,
2025/07/25 07:15:00,,0.0,,
2025/07/25 07:30:00,,0.0,,
2025/07/25 07:45:00,,0.0,,
2025/07/25 08:00:00,,0.0,,
2025/07/25 08:15:00,,0.0,,
2025/07/25 08:30:00,,0.0,,
2025/07/25 08:45:00,,0.0,,
2025/07/25 09:00:00,,0.0,,
2025/07/25 09:15:00,,747.54,,
2025/07/25 09:30:00,,862.41,,
2025/07/25 09:45:00,,723.87,,
2025/07/25 10:00:00,,846.69,,
2025/07/25 10:15:00,,881.28,,
2025/07/25 10:30:00,,868.87,,
2025/07/25 10:45:00,,854.97,,
2025/07/25 11:00:00,,840.73,,
2025/07/25 11:15:00,,795.21,,
2025/07/25 11:30:00,,791.07,,
2025/07/25 11:45:00,,809.44,,
2025/07/25 12:00:00,,807.79,,
2025/07/25 12:15:00,,806.3,,
2025/07/25 12:30:00,,804.64,,
2025/07/25 12:45:00,,805.64,,
2025/07/25 13:00:00,,804.64,,
2025/07/25 13:15:00,,802.0,,
2025/07/25 13:30:00,,799.02,,
2025/07/25 13:45:00,,802.49,,
2025/07/25 14:00:00,,794.88,,
2025/07/25 14:15:00,,800.51,,
2025/07/25 14:30:00,,798.69,,
2025/07/25 14:45:00,,796.53,,
2025/07/25 15:00:00,,748.03,,
2025/07/25 15:15:00,,815.73,,
2025/07/25 15:30:00,,786.77,,
2025/07/25 15:45:00,,778.99,,
2025/07/25 16:00:00,,782.3,,
2025/07/25 16:15:00,,783.29,,
2025/07/25 16:30:00,,783.46,,
2025/07/25 16:45:00,,784.78,,
2025/07/25 17:00:00,,785.61,,
2025/07/25 17:15:00,,789.58,,
2025/07/25 17:30:00,,790.41,,
2025/07/25 17:45:00,,788.75,,
2025/07/25 18:00:00,,791.9,,
2025/07/25 18:15:00,,790.24,,
2025/07/25 18:30:00,,792.56,,
2025/07/25 18:45:00,,793.39,,
2025/07/25 19:00:00,,793.88,,
2025/07/25 19:15:00,,794.55,,
2025/07/25 19:30:00,,793.39,,
2025/07/25 19:45:00,,795.37,,
2025/07/25 20:00:00,,793.22,,
2025/07/25 20:15:00,,793.88,,
2025/07/25 20:30:00,,792.56,,
2025/07/25 20:45:00,,790.91,,
2025/07/25 21:00:00,,761.94,,
2025/07/25 21:15:00,,680.5,,
2025/07/25 21:30:00,,646.89,,
2025/07/25 21:45:00,,0.0,,
2025/07/25 22:00:00,,0.0,,
2025/07/25 22:15:00,,0.0,,
2025/07/25 22:30:00,,0.0,,
2025/07/25 22:45:00,,0.0,,
2025/07/25 23:00:00,,0.0,,
2025/07/25 23:15:00,,0.0,,
2025/07/25 23:30:00,,0.0,,
2025/07/25 23:45:00,,0.0,,
2025/07/26 00:00:00,,0.0,,
2025/07/26 00:15:00,,0.0,,
2025/07/26 00:30:00,,0.0,,
2025/07/26 00:45:00,,0.0,,
2025/07/26 01:00:00,,0.0,,
2025/07/26 01:15:00,,0.0,,
2025/07/26 01:30:00,,0.0,,
2025/07/26 01:45:00,,0.0,,
2025/07/26 02:00:00,,0.0,,
2025/07/26 02:15:00,,0.0,,
2025/07/26 02:30:00,,0.0,,
2025/07/26 02:45:00,,0.0,,
2025/07/26 03:00:00,,0.0,,
2025/07/26 03:15:00,,0.0,,
2025/07/26 03:30:00,,0.0,,
2025/07/26 03:45:00,,0.0,,
2025/07/26 04:00:00,,0.0,,
2025/07/26 04:15:00,,0.0,,
2025/07/26 04:30:00,,0.0,,
2025/07/26 04:45:00,,0.0,,
2025/07/26 05:00:00,,0.0,,
2025/07/26 05:15:00,,0.0,,
2025/07/26 05:30:00,,0.0,,
2025/07/26 05:45:00,,0.0,,
2025/07/26 06:00:00,,0.0,,
2025/07/26 06:15:00,,0.0,,
2025/07/26 06:30:00,,0.0,,
2025/07/26 06:45:00,,0.0,,
2025/07/26 07:00:00,,0.0,,
2025/07/26 07:15:00,,0.0,,
2025/07/26 07:30:00,,0.0,,
2025/07/26 07:45:00,,0.0,,
2025/07/26 08:00:00,,0.0,,
2025/07/26 08:15:00,,0.0,,
2025/07/26 08:30:00,,0.0,,
2025/07/26 08:45:00,,0.0,,
2025/07/26 09:00:00,,0.0,,
2025/07/26 09:15:00,,842.88,,
2025/07/26 09:30:00,,686.95,,
2025/07/26 09:45:00,,798.02,,
2025/07/26 10:00:00,,760.78,,
2025/07/26 10:15:00,,814.74,,
2025/07/26 10:30:00,,824.67,,
2025/07/26 10:45:00,,813.58,,
2025/07/26 11:00:00,,781.3,,
2025/07/26 11:15:00,,783.95,,
2025/07/26 11:30:00,,776.67,,
2025/07/26 11:45:00,,773.19,,
2025/07/26 12:00:00,,774.35,,
2025/07/26 12:15:00,,769.06,,
2025/07/26 12:30:00,,772.2,,
2025/07/26 12:45:00,,774.19,,
2025/07/26 13:00:00,,771.37,,
